"country","iso3c","iso2c.x","capital","long","lat","regionID","region","adminID","admin","incomeID","income","lendingID","lending","NY.GDP.PCAP.CD","NY.GDP.PCAP.KD.ZG","X5.13.01.01.hlthsurv","X5.51.01.06.matern","DT.NFL.IFAD.CD","DT.NFL.UNAI.CD","DT.NFL.UNCF.CD","DT.NFL.UNDP.CD","DT.NFL.UNFP.CD","NV.SRV.TETC.CD","NV.SRV.TETC.CN","NV.SRV.TETC.KD","NV.SRV.TETC.KD.ZG","NV.SRV.TETC.KN","NV.SRV.TETC.ZS","SE.XPD.TOTL.GB.ZS","SH.XPD.EXTR.ZS","SH.XPD.OOPC.TO.ZS","SH.XPD.OOPC.ZS","SH.XPD.PCAP","SH.XPD.PCAP.PP.KD","SH.XPD.PRIV.ZS","SH.XPD.PUBL","SH.XPD.PUBL.GX.ZS","SH.XPD.PUBL.ZS","SH.XPD.TOTL.ZS","EN.ATM.PM25.MC.M3"
"Sweden","SWE","SE","Stockholm",18.0645,59.3327,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",52076.4305245885,5.08918555076762,NA,NA,NA,NA,NA,NA,NA,298184946236.559,2.149168e+12,298184946236.559,3.02907695272539,2.149168e+12,69.4447792368263,13.3455600738525,0,16.01370786,86.62318989,4694.46341116,3761.53364216,1.75045565085709,81.51337086,14.74868645,7.71831032914291,9.46876598,7.94879464739158
"Switzerland","CHE","CH","Bern",7.44821,46.948,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",74277.1205125567,1.88705809359988,NA,NA,NA,NA,NA,NA,NA,408718549429.476,426252575200,408718549429.476,1.80490984972468,426252575200,73.0139370966908,15.9490003585815,0,26.37593516,75.57353267,7807.62313333,5394.70079141,3.86373323274828,64.10949271,20.9643622,7.09727006022569,11.07054472,15.9124189519289
"Syrian Arab Republic","SYR","SY","Damascus",36.3119,33.5146,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","LMC","Lower middle income","IBD","IBRD",NA,NA,1,0.66667,5060000,NA,820000,1620000,1880000,NA,NA,NA,NA,NA,NA,NA,1.87378669,54,100,95.14002508,171.90409515,1.7692815852,46,5.26284769,1.5071657948,3.27644738,25.1794111144225
"Tajikistan","TJK","TJ","Dushanbe",68.7864,38.5878,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","LMC","Lower middle income","IDX","IDA",744.189892165383,4.15786159430075,1,1,540000,160000,2440000,5590000,1240000,2489468596.09173,10901300000,2489468596.09173,10.7028670044999,1813736400,49.7199594990285,15.3314504623413,8.23844608,66.84527796,90.80982712,44.95927823,125.69286716,4.44811410129584,26.38981916,5.86955874,1.59468330870416,6.04279741,19.7144036669923
"Tanzania","TZA","TZ","Dodoma",35.7382,-6.17486,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",708.521932325363,3.04085772803644,1,0.66667,13250000,720000,20980000,10230000,4590000,13620879953.6433,19010662151300,13620879953.6433,7.76577695703855,14618658307600,46.3438309908235,19.6480197906494,39.59580689,31.90858866,52.42563038,36.09241915,106.3943613,3.22381897475263,39.13551744,10.93208947,2.07289733524737,5.29671631,8.27919244279066
"Thailand","THA","TH","Bangkok",100.521,13.7308,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","UMC","Upper middle income","IBD","IBRD",5111.90920222917,7.27486338509982,1,0.66667,NA,710000,1110000,1890000,1780000,168536311332.873,5.340191e+12,168536311332.873,6.93913501528209,4.364801e+12,49.4352182042475,16.2226390838623,0.21606301,9.99292682,55.8567541,258.66174884,676.58128978,0.967738171232045,82.10972517,19.4833237,4.44155922876796,5.4092974,20.373465186674
"Timor-Leste","TLS","TL","Dili",125.567,-8.56667,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDB","Blend",875.836569271265,7.51734855002435,1,1,NA,NA,1240000,2150000,3030000,5.83e+08,5.83e+08,5.83e+08,11.0056925996205,5.85e+08,62.0212765957447,12.8881597518921,57.9825213,11.31767783,99.38487166,36.77648669,73.11237918,0.105035188241282,88.61227303,4.54365603,0.817319101758718,0.92235429,6.24726499056875
"Togo","TGO","TG","Lome",1.2255,6.1228,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",496.482494202806,1.21160186404568,0.5,1,-710000,430000,3530000,5840000,1450000,1660534731.06968,822424660000,1660534731.06968,4.9293436376288,427103609700,52.3341688477219,19.6157608032227,13.39511998,47.72456312,74.70446139,26.64986683,64.66000467,3.429150392741,36.1155114,8.59712873,1.938585137259,5.36773553,23.6886609147736
"Tonga","TON","TO","Nuku'alofa",-175.216,-21.136,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDX","IDA",3557.73718366504,3.63357376156416,0,1,-140000,NA,NA,NA,NA,197117733.473242,375706400,197117733.473242,2.77156425536393,390619300,60.5469958033605,NA,9.11007501,13.27309463,67.81697886,163.44362031,222.9020415,0.899135399245147,80.42806558,13.02621743,3.69486834075485,4.59400374,7.44290611760543
"Trinidad and Tobago","TTO","TT","Port-of-Spain",-61.4789,10.6596,"LCN","Latin America & Caribbean ",NA,NA,"HIC","High income","IBD","IBRD",15840.4426914159,-0.579648684071685,0.5,1,NA,140000,NA,160000,NA,8052121402.24296,51336300000,8052121402.24296,1.80144400052164,34347400000,40.0773656640097,NA,1.00948612,34.8561137,81.26497318,818.94310157,1518.35837062,2.26697139309423,57.1080721,8.33387928,3.01833869690577,5.28531009,9.92679139481594
"Tunisia","TUN","TN","Tunis",10.21,36.7899,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","LMC","Lower middle income","IBD","IBRD",4176.59159013024,2.45558968280957,1,0.66667,-410000,0,760000,920000,5e+05,24393670532.346,34917100000,24393670532.346,5.00889694704047,34917052900,60.2638228248338,26.0756206512451,0.29589626,35.8909002,86.52243136,270.93524251,656.10649641,2.71439317721402,58.51838692,15.66129597,3.82921247278598,6.54360565,17.5424292522716
"Turkey","TUR","TR","Ankara",32.3606,39.7153,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",10111.5177049589,7.57326088245168,1,0.66667,3530000,130000,970000,1010000,1140000,418569098349.747,629025641000,418569098349.747,7.63699762554018,60838939000,64.1504824078726,NA,0.07295956,16.31375855,76.2503789,565.87161546,904.09447184,1.20094717064403,78.60501313,10.96435967,4.41227043935597,5.61321761,18.2047071695757
"Turkmenistan","TKM","TM","Ashgabat",58.3794,37.9509,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",4479.01235418457,7.83478205363662,0.5,1,NA,NA,860000,810000,690000,8081482596.49123,23032225400,8081482596.49123,NA,NA,37.0110088033339,NA,0.87692396,38.42521362,100,87.29381562,195.32007296,0.763600646448926,61.57478638,8.6813085,1.22363787355107,1.98723852,41.7833440609103
"Uganda","UGA","UG","Kampala",32.5729,0.314269,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",608.813023856722,1.73664696575958,1,0.66667,15840000,1020000,20180000,4900000,6780000,9789262824.05481,19861252202800,9789262824.05481,5.94003327757729,19861252202840.1,52.2432336687205,9.38317966461182,50.86029834,32.51570369,45.34015878,65.3348763,175.31182892,7.90642703806225,28.28498054,19.52791448,3.11835842193775,11.02478546,15.6863047473218
"Ukraine","UKR","UA","Kiev",30.5038,50.4536,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","LMC","Lower middle income","IBD","IBRD",2973.99648071562,4.61479464489672,1,1,NA,710000,1110000,1970000,650000,72634709410.7566,5.764e+11,72634709410.7566,3.15199966945252,153031243700,60.3897886357398,NA,0.2626537,40.50427734,93.39041495,233.45175699,602.98750955,3.38619871406365,56.62908516,12.66769531,4.42133480593635,7.80753352,15.9415222063334
"United Arab Emirates","ARE","AE","Abu Dhabi",54.3705,24.4764,"MEA","Middle East & North Africa",NA,NA,"HIC","High income","LNX","Not classified",34341.9112921486,-5.97892481474418,NA,NA,NA,NA,NA,NA,NA,126582215547.992,464873186600,126582215547.992,0.695579817619475,422897355900,NA,NA,0,17.94558652,64.38163372,1349.44865722,2232.36489131,1.09528624393493,72.12623309,8.67995176,2.83416558606507,3.92945183,40.9085171710902
"United Kingdom","GBR","GB","London",-0.126236,51.5002,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",38292.8711313583,0.747326325510357,NA,NA,NA,NA,NA,NA,NA,1695021631644,1.097018e+12,1695021631644,0.994402911876918,1.097018e+12,78.4849013839444,12.9603700637817,NA,9.613628,58.38748258,3491.21979734,3268.85758906,1.56535339952962,83.53477907,15.92630848,7.94167603047038,9.50702943,11.392046080538
"United States","USA","US","Washington D.C.",-77.032,38.8895,"NAC","North America",NA,NA,"HIC","High income","LNX","Not classified",48374.0867933094,1.67833529550609,NA,NA,NA,NA,NA,NA,NA,1.1380637e+13,1.1380637e+13,1.1380637e+13,2.05754376680672,1.1380637e+13,78.4352059804806,13.1685199737549,NA,11.7607211,22.3934133,8269.36518147,8269.36518147,8.93697376495718,47.48133775,18.97000904,8.07978443504282,17.0167582,11.7942183031373
"Uruguay","URY","UY","Montevideo",-56.0675,-34.8941,"LCN","Latin America & Caribbean ",NA,NA,"HIC","High income","IBD","IBRD",11938.2750549849,7.43112779158565,1,1,190000,120000,8e+05,990000,810000,22431052550.1312,449948969313.592,22431052550.1312,7.33760738324139,310311747805.551,63.6996929763673,NA,0.08402953,17.70545828,46.92112579,1030.06232208,1444.10049021,3.25583423996763,62.26548707,19.53142193,5.37243200003238,8.62826624,6.57695720713513
"Uzbekistan","UZB","UZ","Tashkent",69.269,41.3052,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","LMC","Lower middle income","IDB","Blend",1377.08214046938,5.48003319048821,1,0.66667,NA,380000,3760000,6890000,1090000,17259670000.4709,2.73767e+13,17259670000.4709,10.397931827198,828884506482,47.9895595226409,NA,1.73808889,45.62872233,94.049976,75.74480851,225.62657299,2.59264428449364,51.4845997,8.66744092,2.75131715550636,5.34396144,24.9226941185193
"Vanuatu","VUT","VU","Port-Vila",168.321,-17.7404,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDX","IDA",2965.75223011673,-0.743707298927959,0,0.66667,NA,NA,NA,NA,NA,397561343.077504,3.8526e+10,397561343.077504,2.81337821562026,3.3292e+10,63.1936356926105,NA,26.7556385,6.3615049,56.70046688,139.71942865,136.0941237,0.528569011101735,88.78050703,15.91106811,4.18259763889827,4.71116665,7.42370144086198
"Venezuela, RB","VEN","VE","Caracas",-69.8371,9.08165,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",13581.3533771018,-2.97393994312488,0.5,1,-360000,330000,1180000,6e+05,1250000,153708046938.538,396889548000,153708046938.538,-0.130054879998269,26860666800,42.0530577281001,NA,0.01562056,52.63920529,89.92121573,684.05784328,817.36723536,2.94842619165064,41.46074999,9.10698728,2.08823927834936,5.03666547,12.261439821648
"Vietnam","VNM","VN","Hanoi",105.825,21.0069,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDB","Blend",1333.58352635481,5.31227179285622,1,1,15390000,7e+05,3670000,7490000,3990000,42828053994.754,7.97155e+14,42828053994.754,-7.65118164967564,7.97155e+14,36.9424717818102,20.9394302368164,3.01850364,44.83671763,83.88513135,83.45891629,275.0817577,3.39988266050461,46.54986299,9.86436343,2.96096662949539,6.36084929,25.1368908420819
"West Bank and Gaza","PSE","PS",NA,NA,NA,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","LMC","Lower middle income","LNX","Not classified",2338.71987682303,-0.586340855267878,1,1,330000,NA,4270000,4170000,2020000,5191700000,19365041000,5191700000,4.1444746360297,12566743000,69.2910338200358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3942218406952
"Yemen, Rep.","YEM","YE","Sana'a",44.2075,15.352,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","LMC","Lower middle income","IDX","IDA",1310.05383929542,0.524553261686663,0,1,9270000,250000,7160000,7640000,2250000,NA,NA,NA,NA,NA,NA,NA,2.63499947,73.84344507,98.61732423,67.74874258,221.66911698,3.87231649470447,25.12122424,4.30125998,1.29913089529553,5.17144739,33.3093541181107
"Zambia","ZMB","ZM","Lusaka",28.2937,-15.3982,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IDX","IDA",1456.12652618031,7.0521314348311,1,0.66667,1710000,950000,8990000,6040000,3680000,10344940237.4779,49625712813.205,10344940237.4779,11.5427272118011,49625912700,54.0371671784143,NA,49.64839527,32.26956233,66.85440057,64.17510388,141.51183106,2.12732513958656,51.73158078,12.60437702,2.27995642041344,4.40728156,10.7927978522274
"Zimbabwe","ZWE","ZW","Harare",31.0672,-17.8312,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDB","Blend",674.268695411166,9.3602365267553,1,0.66667,NA,9e+05,5720000,9700000,4540000,4348438900,4348438900,4348438900,10.6256372168678,4213454400,54.6432849182126,8.72091007232666,NA,39.35047932,57.31845863,36.36279411,73.12211924,3.68880527231522,31.3476317,7.47123368,1.68436008768478,5.37316536,8.43570533284005
